order_id,product_id,customer_id,store_id,quantity,price,order_date
1,2,4,2,4,15.46,2026-02-12
2,15,28,10,2,258.25,2025-12-28
3,19,30,9,4,183.39,2025-12-17
4,3,1,2,5,27.36,2026-01-10
5,18,50,6,5,345.08,2026-03-06
6,14,30,1,3,278.18,2025-12-23
7,8,33,2,5,99.42,2026-01-11
8,10,33,10,3,240.85,2026-02-27
9,6,11,9,2,29.47,2026-01-03
10,16,32,1,1,164.34,2026-02-14
11,11,20,4,3,158.32,2025-12-23
12,9,6,2,2,52.12,2025-12-16
13,16,35,3,1,189.71,2026-02-09
14,5,11,5,4,168.74,2025-12-25
15,3,14,9,5,22.95,2026-02-14
16,4,26,6,2,197.38,2026-03-07
17,19,16,4,5,189.11,2026-02-03
18,6,36,4,3,24.81,2025-12-17
19,11,46,1,2,107.89,2026-02-22
20,6,22,2,1,36.49,2026-01-07
21,13,32,4,2,147.52,2026-02-12
22,15,37,10,2,251.55,2026-02-16
23,2,27,4,2,20.97,2026-02-07
24,13,23,7,1,173.8,2025-12-21
25,17,4,2,4,23.85,2026-01-30
26,11,7,4,4,149.61,2025-12-16
27,11,9,7,2,138.51,2026-01-02
28,11,5,8,3,134.24,2026-01-01
29,8,35,1,1,72.42,2026-02-17
30,3,32,8,2,20.37,2025-12-20
31,4,11,7,4,211.93,2026-01-05
32,16,30,5,4,142.01,2025-12-09
33,15,32,3,5,245.56,2026-02-01
34,13,4,10,3,143.32,2026-01-02
35,5,4,1,1,156.77,2026-02-16
36,13,34,3,4,163.02,2026-02-21
37,13,12,2,5,133.82,2025-12-16
38,8,16,7,1,96.13,2026-02-23
39,12,39,1,5,289.77,2025-12-24
40,17,38,10,1,19.95,2026-02-26
41,8,14,6,3,105.98,2026-02-13
42,3,43,5,3,22.68,2026-01-08
43,1,5,1,3,246.15,2026-02-05
44,7,7,2,5,389.81,2026-02-05
45,12,9,6,2,325.55,2026-02-15
46,12,11,8,2,306.76,2025-12-17
47,18,42,9,3,326.66,2026-02-16
48,20,43,2,5,125.64,2025-12-10
49,16,7,9,3,131.99,2025-12-26
50,12,14,6,3,294.67,2025-12-28
51,7,17,1,3,322.5,2026-01-04
52,5,3,1,4,161.67,2025-12-20
53,4,17,3,2,191.55,2026-01-20
54,11,36,1,5,148.31,2026-02-03
55,14,45,3,1,340.11,2025-12-23
56,12,38,9,1,370.83,2026-02-16
57,20,20,6,4,115.62,2025-12-27
58,8,16,2,3,78.47,2025-12-14
59,7,27,10,5,374.2,2026-01-23
60,8,12,7,2,103.32,2025-12-28
61,13,22,7,2,179.16,2025-12-12
62,6,45,2,2,28.06,2026-03-04
63,7,15,4,1,370.72,2026-01-26
64,3,15,4,3,21.77,2026-02-05
65,9,18,2,2,42.98,2025-12-12
66,10,26,9,3,222.98,2026-01-13
67,9,17,3,1,37.58,2026-01-20
68,13,39,7,3,130.93,2026-02-21
69,8,33,2,3,87.06,2026-01-22
70,6,3,7,5,27.04,2026-01-27
71,3,35,4,5,28.01,2025-12-09
72,14,43,6,4,233.9,2026-01-24
73,10,8,5,3,224.94,2026-02-26
74,10,21,7,3,225.25,2026-02-11
75,4,13,7,3,185.2,2026-03-08
76,15,12,10,4,247.06,2026-03-04
77,6,1,5,3,29.89,2026-02-19
78,3,38,10,2,23.02,2026-01-14
79,16,29,4,3,155.38,2026-03-02
80,16,48,3,4,177.38,2026-02-12
81,6,43,10,1,28.28,2026-03-03
82,13,49,4,1,184.82,2026-01-20
83,6,13,3,3,27.5,2026-03-05
84,16,31,10,1,140.65,2025-12-12
85,10,41,10,4,202.72,2025-12-18
86,10,16,3,4,209.86,2026-01-02
87,8,50,2,1,104.39,2026-03-02
88,7,45,9,2,277.52,2026-02-01
89,13,8,8,1,166.79,2026-02-06
90,11,36,10,4,146.1,2025-12-26
91,14,47,9,4,299.77,2026-01-18
92,11,11,8,5,133.28,2026-02-01
93,16,41,5,3,174.57,2026-02-04
94,18,18,8,4,328.65,2026-02-13
95,10,22,6,3,186.66,2025-12-18
96,13,15,7,1,137.84,2026-02-16
97,10,5,7,2,228.78,2026-03-07
98,16,27,1,3,160.57,2026-01-30
99,9,50,10,4,42.81,2026-01-04
100,8,49,10,1,103.02,2026-03-08
101,17,23,5,4,16.33,2026-01-26
102,19,48,9,4,196.21,2026-01-27
103,16,18,7,2,156.94,2026-02-24
104,8,43,7,1,85.26,2026-02-09
105,2,40,9,4,22.04,2025-12-30
106,13,43,1,4,169.17,2025-12-12
107,9,30,3,4,37.97,2025-12-19
108,12,14,8,3,308.08,2025-12-15
109,5,25,5,3,157.57,2026-01-19
110,16,31,1,3,180.13,2026-01-31
111,14,23,4,1,346.77,2026-02-16
112,17,42,1,1,23.12,2026-03-02
113,8,2,10,2,78.07,2025-12-12
114,2,43,2,2,15.74,2025-12-28
115,17,17,6,2,20.35,2026-02-19
116,9,48,2,5,46.96,2025-12-30
117,2,2,5,3,15.6,2025-12-29
118,9,46,4,4,42.94,2026-02-20
119,18,41,4,5,337.1,2025-12-18
120,13,39,2,3,187.02,2025-12-22
121,5,28,6,1,132.66,2026-02-19
122,15,1,7,5,244.16,2025-12-17
123,19,24,8,1,187.64,2026-02-09
124,13,47,9,2,158.37,2026-03-09
125,1,35,8,3,218.49,2026-03-02
126,8,38,5,4,101.84,2026-02-06
127,13,6,5,2,185.67,2026-01-19
128,11,37,10,2,150.9,2026-02-04
129,6,32,6,4,28.97,2026-03-04
130,1,17,6,4,182.81,2026-01-01
131,5,18,9,5,153.96,2026-01-13
132,17,6,4,5,24.58,2025-12-10
133,20,16,8,4,140.54,2026-01-30
134,18,2,2,4,305.03,2026-03-01
135,9,16,5,2,43.09,2026-01-15
136,9,36,9,5,42.42,2026-03-03
137,8,36,6,4,108.33,2026-01-22
138,7,17,4,4,290.49,2026-01-23
139,13,48,9,2,150.08,2025-12-24
140,11,48,8,2,118.56,2026-03-07
141,8,34,10,5,107.57,2026-01-13
142,13,19,4,1,185.8,2026-01-14
143,16,46,9,2,144.49,2026-01-24
144,20,4,9,3,110.85,2025-12-25
145,5,49,8,2,150.15,2026-01-15
146,3,31,8,1,24.47,2025-12-22
147,15,4,5,3,199.01,2026-02-03
148,15,26,8,1,261.18,2026-02-08
149,17,4,3,5,21.79,2025-12-18
150,12,6,4,5,386.61,2025-12-28
151,5,39,10,5,157.76,2025-12-24
152,6,25,8,2,34.78,2026-02-26
153,18,28,5,3,359.54,2026-02-03
154,16,48,2,5,128.3,2026-02-19
155,7,6,3,2,289.64,2026-01-04
156,14,11,1,2,292.4,2026-01-08
157,18,31,5,4,336.94,2026-01-30
158,15,19,8,2,209.12,2025-12-13
159,19,41,10,2,227.81,2025-12-18
160,4,35,4,2,175.27,2026-03-03
161,10,10,2,2,246.81,2026-03-01
162,12,39,10,2,365.05,2025-12-16
163,13,45,5,4,136.87,2026-01-14
164,10,33,9,4,249.86,2026-03-08
165,14,3,7,4,235.17,2026-02-10
166,7,6,4,5,287.69,2026-01-19
167,10,2,5,5,218.13,2026-03-05
168,4,12,8,1,201.23,2026-02-20
169,11,12,10,4,160.48,2026-02-13
170,8,31,6,4,107.29,2026-02-02
171,5,7,3,3,131.08,2026-01-30
172,10,19,7,4,227.64,2026-01-20
173,15,21,5,1,225.38,2026-02-17
174,18,26,9,1,374.1,2026-01-19
175,9,4,4,5,44.19,2025-12-09
176,19,32,8,3,203.13,2026-02-13
177,9,9,5,2,40.47,2025-12-15
178,11,41,10,4,114.5,2026-02-03
179,20,1,9,2,126.3,2026-01-08
180,15,8,8,1,202.94,2026-01-30
181,3,46,5,2,23.71,2025-12-24
182,2,31,8,3,18.04,2026-02-12
183,2,25,4,4,19.12,2026-01-09
184,9,9,2,5,49.61,2026-02-23
185,11,33,5,4,127.14,2026-01-13
186,12,38,10,3,355.88,2025-12-09
187,11,29,9,4,157.54,2026-03-03
188,10,49,9,3,195.4,2026-02-08
189,12,13,4,4,384.37,2026-01-26
190,17,50,7,4,18.32,2026-02-20
191,14,46,7,3,315.79,2025-12-14
192,9,3,3,2,44.82,2026-01-27
193,7,7,8,5,298.83,2026-02-11
194,8,1,3,5,105.06,2025-12-21
195,3,17,6,2,19.45,2026-01-30
196,2,22,9,4,19.9,2026-02-26
197,18,49,8,3,328.66,2026-01-26
198,5,16,5,1,148.92,2026-02-16
199,17,7,2,1,20.08,2026-01-07
200,2,2,1,2,20.25,2026-02-03
201,6,24,7,1,28.41,2026-01-19
202,2,37,3,2,18.96,2025-12-27
203,7,25,10,2,264.29,2025-12-30
204,12,38,3,2,324.42,2026-03-06
205,18,30,5,4,330.13,2026-01-07
206,10,30,5,1,245.96,2026-03-04
207,3,29,6,5,20.28,2026-03-05
208,18,28,5,3,330.27,2026-02-22
209,8,25,8,3,78.06,2026-02-05
210,11,23,10,2,129.54,2025-12-22
211,7,43,7,3,256.51,2026-01-15
212,11,44,1,1,140.22,2026-01-13
213,19,19,4,4,220.35,2026-02-24
214,4,13,10,3,159.44,2026-02-24
215,13,41,1,2,171.68,2026-01-10
216,9,24,3,4,36.02,2026-01-17
217,2,27,3,3,17.34,2025-12-20
218,16,24,9,2,176.89,2026-01-03
219,5,17,8,3,161.74,2026-02-11
220,15,30,2,3,259.44,2026-01-15
221,1,47,7,2,240.06,2025-12-27
222,9,26,1,3,37.11,2026-02-18
223,20,24,5,5,115.4,2026-01-11
224,8,24,2,4,101.72,2026-02-21
225,7,40,9,2,317.87,2026-03-05
226,1,5,8,5,183.63,2026-01-19
227,7,8,3,3,342.14,2026-03-08
228,7,32,2,1,295.06,2025-12-14
229,18,9,7,2,363.12,2025-12-21
230,17,48,9,3,22.15,2026-02-05
231,12,10,7,5,358.11,2026-01-31
232,17,40,7,1,23.58,2026-03-02
233,20,14,8,1,148.42,2026-01-13
234,17,7,6,2,23.77,2026-02-03
235,18,18,4,3,253.74,2026-02-16
236,11,14,10,4,112.78,2025-12-24
237,16,16,3,1,176.91,2025-12-11
238,8,49,9,2,73.1,2026-02-19
239,12,15,6,5,285.6,2026-01-04
240,1,10,3,5,164.32,2025-12-27
241,19,8,1,3,217.54,2026-02-16
242,6,16,10,1,29.26,2025-12-25
243,12,4,3,1,279.86,2026-01-19
244,8,5,8,5,74.81,2026-01-31
245,3,7,8,3,23.86,2026-02-04
246,5,3,9,2,168.66,2026-02-11
247,2,2,1,4,19.85,2026-01-16
248,14,7,8,4,277.15,2026-02-08
249,5,21,10,1,165.88,2026-02-03
250,12,40,10,1,273.24,2025-12-27
251,9,39,9,3,42.64,2026-02-17
252,16,28,2,4,158.09,2026-01-15
253,2,42,9,1,21.51,2026-03-08
254,20,15,7,4,134.51,2026-01-05
255,14,47,2,4,273.8,2026-01-21
256,13,17,6,4,149.87,2026-01-18
257,12,6,2,4,265.1,2025-12-28
258,7,24,3,1,355.15,2026-02-02
259,2,36,9,1,19.4,2026-02-18
260,2,43,7,1,18.0,2026-01-20
261,5,23,2,3,147.89,2025-12-15
262,14,43,8,5,251.23,2026-02-20
263,9,36,6,1,42.06,2026-01-06
264,11,28,9,3,140.69,2025-12-23
265,19,36,1,5,207.42,2026-02-26
266,11,18,5,3,109.15,2026-02-24
267,10,10,10,3,166.28,2026-01-21
268,11,48,1,4,111.5,2026-03-03
269,6,27,8,5,27.37,2025-12-20
270,12,47,6,2,306.83,2026-01-21
271,11,4,3,5,112.39,2026-02-19
272,4,6,5,5,146.44,2025-12-29
273,7,29,7,4,319.81,2026-02-03
274,11,8,6,2,151.16,2026-01-12
275,16,44,10,1,143.22,2026-02-02
276,1,3,4,5,223.01,2026-02-09
277,7,14,5,5,260.99,2026-01-28
278,11,19,6,2,151.69,2026-01-05
279,7,28,3,1,321.41,2025-12-24
280,6,15,9,4,31.57,2025-12-25
281,15,48,1,3,188.06,2026-02-18
282,17,5,6,1,20.31,2026-02-02
283,7,46,7,4,331.79,2026-02-20
284,4,21,3,1,173.73,2026-01-15
285,8,24,2,4,102.08,2026-02-26
286,13,38,7,1,145.09,2026-02-02
287,17,20,6,1,19.74,2026-02-14
288,4,5,9,3,202.46,2026-01-06
289,13,13,6,1,164.94,2026-02-28
290,13,10,5,2,144.6,2026-01-22
291,15,49,2,2,239.76,2026-01-03
292,8,37,10,4,88.11,2025-12-31
293,4,40,6,5,192.0,2026-02-04
294,14,5,8,3,243.73,2026-02-27
295,3,38,1,3,26.71,2026-02-03
296,11,30,8,5,111.76,2026-01-23
297,1,19,2,1,196.65,2025-12-13
298,16,33,7,1,165.42,2026-03-01
299,8,48,1,5,91.54,2026-02-06
300,6,21,10,5,33.14,2026-02-04
301,14,4,8,5,243.72,2026-02-07
302,14,6,9,3,344.64,2025-12-22
303,7,46,8,2,258.86,2026-03-01
304,17,11,6,5,20.86,2026-02-03
305,1,50,6,3,198.3,2026-01-25
306,7,41,6,5,260.66,2026-03-05
307,20,44,7,3,113.71,2025-12-17
308,6,43,10,3,34.09,2026-01-14
309,12,43,3,3,267.08,2025-12-28
310,12,45,7,3,389.17,2026-01-22
311,8,6,5,5,97.41,2025-12-25
312,16,22,3,4,167.33,2026-02-18
313,14,43,7,5,236.75,2026-03-04
314,14,20,3,3,227.62,2026-02-12
315,12,32,4,3,386.41,2026-01-05
316,8,19,2,2,76.38,2026-01-06
317,12,34,1,5,370.9,2026-02-11
318,3,40,3,3,27.52,2026-03-03
319,18,12,10,4,266.14,2026-02-23
320,8,24,4,4,72.16,2025-12-30
